"","V1","image","area","lenght","convexhull","depth","width","circularity","ar","round","solidity","feret","feret_angle","massX","massY","group"
"348","648","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.69593096633907-1.5-25-r5-12.rsml.jpg",3537708,24696,1824776,2621.04769230769,1026.55179487179,0.5578064,2.4103065,0.414885,0.9961209,2733.2302,98.66966,0,1167.6392,1.69593096633907
"349","649","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.69950702660717-1.5-20-r3-12.rsml.jpg",3648820,25644,1812344,2631.04769230769,1064.55179487179,0.5456112,2.3465903,0.42615023,0.9959981,2714.566,87.50861,0,1177.4878,1.69950702660717
"350","650","dicot-2D-15-1-1.6-0.001-0.5-6-0-1.69956541075371-1.5-25-r3-12.rsml.jpg",4376776,28316,2094568,2757.04769230769,1244.55179487179,0.55843633,2.166292,0.4616183,0.99621785,2849.7031,95.19443,0,1221.2142,1.69956541075371
"351","801","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.00333441114053-1.5-25-r3-12.rsml.jpg",2760768,18456,1223512,2049.04769230769,972.551794871795,0.56642514,2.070464,0.48298356,0.99508923,2135.705,94.188835,0,913.6632,1.00333441114053
"352","802","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.01351797131356-1.5-10-r3-12.rsml.jpg",2652160,13440,1169756,2011.04769230769,974.551794871795,0.5632256,2.2657955,0.4413461,0.99488336,2112.837,81.9466,0,900.02655,1.01351797131356
"353","803","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.01500768091064-1.5-15-r4-12.rsml.jpg",2826256,20320,1310740,2137.04769230769,978.551794871795,0.5630741,2.1392858,0.46744573,0.99521506,2233.187,83.31415,0,934.9744,1.01500768091064
"354","804","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.01537432465702-1.5-5-r3-12.rsml.jpg",2184824,11964,980356,2129.04769230769,750.551794871795,0.47094074,3.1393342,0.31853887,0.99410045,2246.9836,100.40976,0,988.79266,1.01537432465702
"355","805","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.0201589073753-1.5-10-r2-12.rsml.jpg",2382580,19132,1177912,2079.04769230769,836.551794871795,0.5595554,2.288453,0.4369764,0.9950766,2176.3171,82.97948,0,963.9548,1.0201589073753
"356","806","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.02693120723125-1.5-10-r1-12.rsml.jpg",2686336,18096,1213360,2103.04769230769,908.551794871795,0.54543287,2.2655413,0.4413956,0.9950549,2193.5068,84.66368,0,910.9846,1.02693120723125
"357","807","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.03649953177664-1.5-5-r2-12.rsml.jpg",1691860,13188,912492,2287.04769230769,530.551794871795,0.41647023,3.747653,0.26683366,0.9940065,2370.7424,87.2438,0,1111.937,1.03649953177664
"358","808","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.03762421179563-1.5-10-r4-12.rsml.jpg",2324816,17528,1153380,2089.04769230769,798.551794871795,0.5513624,2.3723826,0.42151713,0.9952661,2183.8992,96.46767,0,952.40137,1.03762421179563
"359","809","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.03777305115946-1.5-25-r1-12.rsml.jpg",3142364,25276,1550028,2285.04769230769,1046.55179487179,0.59878504,2.0684474,0.48345444,0.9957383,2368.5557,92.66188,0,1042.301,1.03777305115946
"360","810","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.03783298966009-1.5-20-r3-12.rsml.jpg",2818636,20380,1299016,2069.04769230769,1004.55179487179,0.58683574,2.0211892,0.49475822,0.99526507,2201.6304,102.43284,0,931.53784,1.03783298966009
"361","811","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.04233680565376-1.5-15-r1-12.rsml.jpg",2613880,22908,1380732,2259.04769230769,870.551794871795,0.5697292,2.3609793,0.42355305,0.99556273,2353.53,96.14663,0,1039.9824,1.04233680565376
"362","812","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.04615794569254-1.5-20-r5-12.rsml.jpg",2619180,20120,1243300,2113.04769230769,906.551794871795,0.56421566,2.2097921,0.45253125,0.9951527,2198.2112,86.452934,0,952.763,1.04615794569254
"363","813","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.04874642442446-1.5-5-r4-12.rsml.jpg",1879376,13032,984860,2155.04769230769,614.551794871795,0.46960866,3.2195728,0.3106002,0.9943621,2236.805,91.53709,0,960.58453,1.04874642442446
"364","814","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.05160457310267-1.5-20-r1-12.rsml.jpg",2982260,20604,1364600,2089.04769230769,1060.55179487179,0.6017407,2.15361,0.46433663,0.99546546,2206.1968,100.39311,0,977.34357,1.05160457310267
"365","815","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.06185099603608-1.5-15-r2-12.rsml.jpg",3240616,24364,1576572,2317.04769230769,1036.55179487179,0.5891345,2.2160578,0.45125178,0.99579847,2399.4016,88.04153,0,1062.5729,1.06185099603608
"366","816","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.06375207342207-1.5-20-r4-12.rsml.jpg",3175932,23016,1472880,2259.04769230769,1068.55179487179,0.577929,2.1820018,0.45829475,0.995469,2371.623,99.367004,0,1027.5631,1.06375207342207
"367","817","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.07191991107538-1.5-5-r1-12.rsml.jpg",2382948,14200,1209196,2331.04769230769,754.551794871795,0.48711187,3.0953584,0.3230644,0.9948775,2423.518,95.588264,0,1054.8394,1.07191991107538
"368","818","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.07228752397932-1.5-15-r3-12.rsml.jpg",2980456,18904,1312492,2109.04769230769,1054.55179487179,0.5826182,2.1763034,0.45949474,0.99545085,2245.4656,102.76129,0,968.58014,1.07228752397932
"369","819","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.07596461225767-1.5-20-r2-12.rsml.jpg",3112112,26472,1579492,2387.04769230769,994.551794871795,0.5734681,2.2360706,0.44721308,0.9958137,2489.7004,82.42969,0,1066.1631,1.07596461225767
"370","820","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.08285165403504-1.5-15-r5-12.rsml.jpg",3111968,23496,1508076,2271.04769230769,1018.55179487179,0.5953994,2.0795472,0.48087394,0.99575573,2377.0234,98.321,0,1030.1805,1.08285165403504
"371","821","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.08520589086693-1.5-25-r4-12.rsml.jpg",3005424,20972,1495620,2223.04769230769,1008.55179487179,0.6009212,2.0960002,0.47709918,0.9956887,2314.8633,84.44703,0,1013.19476,1.08520589086693
"372","822","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.0875594797777-1.5-10-r5-12.rsml.jpg",2767752,16680,1212448,2169.04769230769,952.551794871795,0.5241953,2.2216794,0.45010996,0.9948063,2250.9102,88.37069,0,998.7224,1.0875594797777
"373","823","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.09413593567442-1.5-5-r5-12.rsml.jpg",1696268,12204,929280,2279.04769230769,536.551794871795,0.42554015,3.8181913,0.26190412,0.99393976,2361.6401,87.86454,0,1089.8042,1.09413593567442
"374","824","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.09558545066975-1.5-25-r5-12.rsml.jpg",3606412,29904,1649604,2405.04769230769,1148.55179487179,0.5751746,2.0740573,0.48214677,0.99580216,2492.0818,85.996284,0,1079.6635,1.09558545066975
"375","825","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.09960698154755-1.5-25-r2-12.rsml.jpg",3310740,26928,1587396,2371.04769230769,1070.55179487179,0.5656036,2.2110672,0.45227027,0.9957483,2455.4438,86.96513,0,1075.2257,1.09960698154755
"376","826","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.10143791805021-1.5-25-r4-12.rsml.jpg",3176240,21800,1415524,2223.04769230769,1064.55179487179,0.5552591,2.19753,0.45505634,0.99533105,2307.5527,86.82017,0,987.845,1.10143791805021
"377","827","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.10188213975634-1.5-10-r4-12.rsml.jpg",3519752,21672,1593464,2461.04769230769,1080.55179487179,0.54649407,2.2182136,0.45081323,0.9955218,2544.379,87.52219,0,1144.1237,1.10188213975634
"378","828","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.10595143891405-1.5-10-r3-12.rsml.jpg",2170676,18328,1118416,2247.04769230769,722.551794871795,0.49541494,2.96329,0.33746275,0.9948143,2344.54,96.80978,0,1052.277,1.10595143891405
"379","829","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.10678972238675-1.5-15-r5-12.rsml.jpg",2890792,19612,1308116,2209.04769230769,958.551794871795,0.5476736,2.2915046,0.43639448,0.99558574,2311.974,97.9058,0,960.07623,1.10678972238675
"380","830","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.10982469788287-1.5-20-r5-12.rsml.jpg",3014744,23968,1554500,2411.04769230769,960.551794871795,0.54641867,2.480781,0.40309882,0.99574924,2493.1587,91.74684,0,1042.1743,1.10982469788287
"381","831","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.11722222021781-1.5-10-r5-12.rsml.jpg",2893712,20424,1484680,2291.04769230769,954.551794871795,0.5852173,2.1777139,0.45919716,0.9959149,2372.9746,91.6421,0,1019.97473,1.11722222021781
"382","832","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.12080895036925-1.5-20-r1-12.rsml.jpg",3296476,24812,1608768,2335.04769230769,1076.55179487179,0.5918001,2.1002676,0.4761298,0.99579465,2425.6365,95.10889,0,1050.2728,1.12080895036925
"383","833","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.122340205824-1.5-5-r1-12.rsml.jpg",2220956,18884,1249860,2389.04769230769,700.551794871795,0.48644277,3.09791,0.32279828,0.99510515,2471.428,91.94777,0,1072.9796,1.122340205824
"384","834","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.1250148080755-1.5-20-r4-12.rsml.jpg",2843224,23988,1498236,2285.04769230769,934.551794871795,0.57716304,2.2417655,0.446077,0.9957359,2372.537,85.745766,0,987.7133,1.1250148080755
"385","835","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.12919072268996-1.5-5-r2-12.rsml.jpg",1915616,15616,1117336,2375.04769230769,582.551794871795,0.4653066,3.5562391,0.28119594,0.9946694,2466.746,95.350044,0,1098.224,1.12919072268996
"386","836","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.1331554424949-1.5-5-r4-12.rsml.jpg",1961832,13984,934396,2245.04769230769,596.551794871795,0.42800066,3.7702632,0.2652335,0.99398756,2345.5234,82.602295,0,1034.9008,1.1331554424949
"387","837","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.13963519455865-1.5-10-r1-12.rsml.jpg",3295208,23056,1595692,2385.04769230769,1046.55179487179,0.5568695,2.1736324,0.46005937,0.9959679,2471.4473,93.804825,0,1009.24426,1.13963519455865
"388","838","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.14289084994234-1.5-5-r3-12.rsml.jpg",1862472,15768,1057336,2339.04769230769,580.551794871795,0.4500322,3.5988593,0.27786583,0.9944827,2420.0132,89.81059,0,1068.6376,1.14289084994234
"389","839","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.14555975103285-1.5-20-r3-12.rsml.jpg",3392620,26880,1708156,2401.04769230769,1086.55179487179,0.59831214,2.0737422,0.48222005,0.9959977,2517.2852,80.395485,0,1104.2837,1.14555975103285
"390","840","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.147619270836-1.5-15-r3-12.rsml.jpg",3280016,26868,1680016,2441.04769230769,1008.55179487179,0.5852163,2.218037,0.45084912,0.99600416,2530.0767,94.57934,0,1106.5417,1.147619270836
"391","841","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.15380691660102-1.5-15-r2-12.rsml.jpg",3873216,26188,1788216,2503.04769230769,1212.55179487179,0.56651807,2.0610394,0.48519206,0.9958489,2600.6714,83.508965,0,1128.7041,1.15380691660102
"392","842","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.15892085270025-1.5-25-r1-12.rsml.jpg",2868032,28308,1451328,2379.04769230769,906.551794871795,0.5445496,2.5084252,0.3986565,0.99553174,2485.0562,81.85686,0,1073.3394,1.15892085270025
"393","843","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.15982633759268-1.5-10-r2-12.rsml.jpg",2931484,20276,1273368,2351.04769230769,930.551794871795,0.4917794,2.4357958,0.41054347,0.99478763,2433.382,91.931114,0,1117.0869,1.15982633759268
"394","844","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.1680874443613-1.5-20-r2-12.rsml.jpg",2991952,21424,1486652,2349.04769230769,960.551794871795,0.5676499,2.266631,0.44118345,0.9955868,2433.1616,87.0788,0,1065.3804,1.1680874443613
"395","845","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.16964789978229-1.5-25-r3-12.rsml.jpg",3093700,24696,1465196,2371.04769230769,988.551794871795,0.5450367,2.4283054,0.4118098,0.99543315,2489.7646,80.00802,0,1101.6304,1.16964789978229
"396","846","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.17533189705573-1.5-25-r2-12.rsml.jpg",2928516,24852,1345656,2313.04769230769,972.551794871795,0.51255023,2.3245459,0.43019155,0.9951428,2395.924,92.29635,0,1010.8894,1.17533189705573
"397","847","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.17982872850262-1.5-15-r4-12.rsml.jpg",3509924,28960,1643200,2453.04769230769,1116.55179487179,0.55539536,2.2082546,0.45284635,0.9956652,2535.743,92.12444,0,1083.473,1.17982872850262
"398","848","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.18101707121823-1.5-5-r5-12.rsml.jpg",2595308,19876,1314036,2619.04769230769,766.551794871795,0.44025767,3.6870978,0.271216,0.9950054,2732.4714,81.15819,0,1224.191,1.18101707121823
"399","849","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.19542475056369-1.5-15-r1-12.rsml.jpg",3152080,23048,1568244,2373.04769230769,1008.55179487179,0.568931,2.3072972,0.43340752,0.99568516,2479.688,98.25427,0,1068.0226,1.19542475056369
"400","850","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.19820136453491-1.5-25-r5-12.rsml.jpg",3239156,28908,1583028,2441.04769230769,1030.55179487179,0.5487402,2.354819,0.42466107,0.99566144,2546.1704,97.90097,0,1060.0237,1.19820136453491
"401","851","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.20710059991106-1.5-15-r1-12.rsml.jpg",3382060,29876,1696308,2551.04769230769,1046.55179487179,0.54435325,2.2965932,0.43542755,0.99578744,2642.7388,95.16695,0,1131.9132,1.20710059991106
"402","852","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.20977131365798-1.5-25-r1-12.rsml.jpg",4049520,31300,2134476,2659.04769230769,1216.55179487179,0.6014931,2.207386,0.45302454,0.9964651,2755.5151,96.083015,0,1203.3365,1.20977131365798
"403","853","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.21499306445476-1.5-10-r3-12.rsml.jpg",3055680,25696,1568980,2459.04769230769,960.551794871795,0.5446694,2.3818405,0.4198434,0.9956594,2552.6685,95.710594,0,1091.9664,1.21499306445476
"404","854","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.21864752722904-1.5-5-r1-12.rsml.jpg",2544544,20624,1388792,2629.04769230769,732.551794871795,0.4607046,3.4374826,0.29091057,0.9952559,2718.2795,94.47307,0,1160.9851,1.21864752722904
"405","855","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.22616875835229-1.5-20-r3-12.rsml.jpg",3371356,28128,1619884,2469.04769230769,1030.55179487179,0.55484575,2.279168,0.43875661,0.9957157,2550.9065,91.52753,0,1137.2725,1.22616875835229
"406","856","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.23376345706638-1.5-5-r5-12.rsml.jpg",2687848,21080,1507644,2551.04769230769,812.551794871795,0.5077547,2.949724,0.33901477,0.995548,2659.5767,81.741936,0,1156.447,1.23376345706638
"407","857","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.23678365892265-1.5-25-r4-12.rsml.jpg",3431708,31208,1678280,2521.04769230769,1050.55179487179,0.55833125,2.2766395,0.4392439,0.99591374,2602.9414,88.45898,0,1147.912,1.23678365892265
"408","858","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.23947858368047-1.5-25-r5-12.rsml.jpg",3720232,30548,1899740,2585.04769230769,1120.55179487179,0.5841297,2.1610053,0.46274757,0.9963455,2666.0369,90.30087,0,1150.6227,1.23947858368047
"409","859","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.24351273681968-1.5-15-r4-12.rsml.jpg",3480392,29952,1791020,2635.04769230769,1010.55179487179,0.5517975,2.393435,0.41780958,0.9960237,2719.8147,86.965065,0,1186.5282,1.24351273681968
"410","860","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.25676478627138-1.5-5-r3-12.rsml.jpg",2846292,19960,1485184,2753.04769230769,794.551794871795,0.45395023,3.412245,0.29306218,0.9953369,2834.1384,89.43394,0,1307.0701,1.25676478627138
"411","861","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.25813947636634-1.5-10-r4-12.rsml.jpg",3345556,28188,1814192,2595.04769230769,1004.55179487179,0.55904466,2.5188165,0.39701188,0.9960765,2683.4634,85.72575,0,1185.8453,1.25813947636634
"412","862","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.26077050482854-1.5-25-r2-12.rsml.jpg",3990200,30376,2036764,2579.04769230769,1202.55179487179,0.61477524,1.9829539,0.50429815,0.9964911,2661.326,88.19126,0,1156.9614,1.26077050482854
"413","863","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.26131107718684-1.5-15-r3-12.rsml.jpg",3572392,32756,1888556,2763.04769230769,1002.55179487179,0.5299188,2.55928,0.3907349,0.9960707,2845.361,91.7723,0,1228.7445,1.26131107718684
"414","864","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.26176057960838-1.5-20-r5-12.rsml.jpg",4193372,29840,1902196,2621.04769230769,1242.55179487179,0.55327266,2.228085,0.4488159,0.9959256,2726.6755,82.28594,0,1171.6272,1.26176057960838
"415","865","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.26349067739211-1.5-10-r2-12.rsml.jpg",4175744,27272,1937532,2547.04769230769,1270.55179487179,0.5744597,2.1577497,0.4634458,0.9960949,2670.0503,100.18201,0,1095.8633,1.26349067739211
"416","866","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.26876402266789-1.5-20-r4-12.rsml.jpg",3811188,35728,1926016,2701.04769230769,1088.55179487179,0.5624696,2.4354684,0.41059864,0.9961128,2829.8142,100.547516,0,1260.0282,1.26876402266789
"417","867","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.2702081671916-1.5-10-r5-12.rsml.jpg",3798540,28464,1826800,2685.04769230769,1086.55179487179,0.524971,2.482377,0.4028397,0.9959091,2773.9604,94.341675,0,1153.1259,1.2702081671916
"418","868","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.27533870565239-1.5-20-r2-12.rsml.jpg",3892784,34524,1949668,2755.04769230769,1094.55179487179,0.5420451,2.383515,0.41954845,0.99612516,2840.398,86.81122,0,1219.851,1.27533870565239
"419","869","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.2779635963263-1.5-10-r1-12.rsml.jpg",3567412,26600,1801596,2743.04769230769,1006.55179487179,0.52694035,2.4649665,0.40568504,0.99584436,2824.2046,90.68979,0,1273.4277,1.2779635963263
"420","870","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.28066607255023-1.5-25-r3-12.rsml.jpg",3983548,37304,1971704,2685.04769230769,1160.55179487179,0.5665469,2.2900412,0.43667337,0.9962267,2768.3481,92.36009,0,1203.9066,1.28066607255023
"421","871","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.28888587953988-1.5-5-r2-12.rsml.jpg",2905444,18716,1359628,2625.04769230769,844.551794871795,0.44619823,3.1045673,0.32210606,0.99485755,2712.662,85.983604,0,1188.3901,1.28888587953988
"422","872","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.28914708101656-1.5-15-r5-12.rsml.jpg",3611612,37204,2027648,2869.04769230769,1002.55179487179,0.542245,2.608129,0.3834166,0.9962296,2954.8943,93.29814,0,1313.2748,1.28914708101656
"423","873","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.29270958811976-1.5-20-r1-12.rsml.jpg",3201704,32220,1732864,2633.04769230769,936.551794871795,0.5367791,2.5628614,0.39018887,0.9960122,2715.3623,88.18504,0,1185.4064,1.29270958811976
"424","874","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.29392433923204-1.5-15-r2-12.rsml.jpg",3407180,29856,1616148,2631.04769230769,1012.55179487179,0.50576067,2.5455732,0.3928388,0.99551934,2715.715,87.00274,0,1169.0394,1.29392433923204
"425","875","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.29989280360751-1.5-5-r4-12.rsml.jpg",2808504,24628,1593956,2855.04769230769,754.551794871795,0.45540008,3.4411304,0.29060218,0.99551445,2951.4912,95.87285,0,1262.0032,1.29989280360751
"426","876","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.30026384163648-1.5-15-r4-12.rsml.jpg",4070448,32380,2035084,2755.04769230769,1158.55179487179,0.5626006,2.2296696,0.44849697,0.996336,2838.0557,87.81913,0,1226.7777,1.30026384163648
"427","877","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.30093325364869-1.5-5-r3-12.rsml.jpg",3422140,25644,1824108,2815.04769230769,956.551794871795,0.506458,2.8166022,0.35503772,0.99586064,2900.64,86.75881,0,1233.9109,1.30093325364869
"428","878","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.30340911045205-1.5-25-r5-12.rsml.jpg",4081372,33752,2000708,2627.04769230769,1212.55179487179,0.5808839,2.3119445,0.43253633,0.99627227,2793.539,104.215324,0,1159.849,1.30340911045205
"429","879","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.30379118663259-1.5-10-r1-12.rsml.jpg",3538612,27904,1835824,2755.04769230769,1006.55179487179,0.52589905,2.8114395,0.35568967,0.99600476,2840.1782,86.891785,0,1305.8235,1.30379118663259
"430","880","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.30831293773372-1.5-25-r2-12.rsml.jpg",4005420,35504,2095284,2811.04769230769,1130.55179487179,0.5552917,2.4103708,0.41487393,0.99624187,2893.3386,91.742905,0,1260.801,1.30831293773372
"431","881","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.31420100671239-1.5-20-r5-12.rsml.jpg",3818528,35768,2106540,2735.04769230769,1102.55179487179,0.58944994,2.2645657,0.44158578,0.9963995,2834.35,83.47675,0,1226.0219,1.31420100671239
"432","882","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.31722209379077-1.5-20-r2-12.rsml.jpg",4386776,34712,2133616,2823.04769230769,1220.55179487179,0.5585632,2.2326539,0.44789743,0.9962496,2907.7688,87.08249,0,1239.8298,1.31722209379077
"433","883","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.3203757641837-1.5-15-r5-12.rsml.jpg",3774888,32088,2113188,2855.04769230769,1050.55179487179,0.55238944,2.5272696,0.39568394,0.9963497,2941.6355,93.54717,0,1301.1067,1.3203757641837
"434","884","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.32141706999391-1.5-15-r2-12.rsml.jpg",3974372,35572,2023408,2939.04769230769,1060.55179487179,0.51949155,2.585003,0.38684678,0.99613637,3023.8228,87.11867,0,1368.1434,1.32141706999391
"435","885","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.32311394771095-1.5-25-r3-12.rsml.jpg",4442844,35052,2222532,2741.04769230769,1274.55179487179,0.5861541,2.0311959,0.4923208,0.996492,2823.5652,88.0922,0,1178.876,1.32311394771095
"436","886","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.32360610049218-1.5-20-r1-12.rsml.jpg",4275864,37488,2228880,2915.04769230769,1172.55179487179,0.55976015,2.4077435,0.41532663,0.9963773,3021.7961,97.4919,0,1317.6469,1.32360610049218
"437","887","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.32735244205687-1.5-25-r1-12.rsml.jpg",4381800,35692,2099128,2787.04769230769,1242.55179487179,0.5553226,2.1359706,0.46817124,0.9962043,2868.7593,88.68171,0,1231.5526,1.32735244205687
"438","888","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.33149484773166-1.5-20-r4-12.rsml.jpg",4109636,37972,2170712,2913.04769230769,1118.55179487179,0.5488906,2.412037,0.41458735,0.9965321,3001.3557,94.01217,0,1345.9413,1.33149484773166
"439","889","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.34442346077412-1.5-20-r3-12.rsml.jpg",3749944,33556,1929420,2815.04769230769,1024.55179487179,0.5358686,2.5802104,0.38756528,0.9960929,2906.9434,94.97315,0,1288.9673,1.34442346077412
"440","890","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.34939648699947-1.5-5-r2-12.rsml.jpg",3089696,25044,1823792,2935.04769230769,828.551794871795,0.49114203,3.1328728,0.31919587,0.996318,3017.1145,91.557396,0,1299.3347,1.34939648699947
"441","891","dicot-2D-20-1-1.6-0.001-0.5-4-0-1.35954720990267-1.5-5-r4-12.rsml.jpg",3234324,27136,1999872,2993.04769230769,842.551794871795,0.51864094,3.0974963,0.32284138,0.9962439,3074.843,88.65825,0,1356.3057,1.35954720990267
